time,max,min,mean,median
2010090920,316.1,196.1,256.1,256.1
2010090922,285.0,283.3,284.15,284.15
2010091000,285.0,270.4,277.7,277.7
2010091002,245.3,212.7,229.0,229.0
2010091004,178.1,177.9,178.0,178.0
2010091006,148.8,135.4,142.10000000000002,142.10000000000002
2010091008,112.8,111.2,112.0,112.0
2010091010,129.3,123.1,126.2,126.2
2010091012,265.8,174.9,220.35000000000002,220.35000000000002
2010091014,342.5,312.8,327.65,327.65
2010091016,512.2,436.4,474.3,474.3
2010091018,566.0,546.1,556.05,556.05
2010091020,540.9,494.3,517.6,517.6
2010091022,425.8,425.4,425.6,425.6
2010091100,312.8,265.8,289.3,289.3
2010091102,436.4,342.5,389.45,389.45
2010091104,546.1,512.2,529.1500000000001,529.1500000000001
2010091106,566.0,540.9,553.45,553.45
2010091108,494.3,425.8,460.05,460.05
2010091110,425.4,133.6,279.5,279.5
2010091112,232.0,148.9,190.45,190.45
2010091114,292.2,284.9,288.54999999999995,288.54999999999995
2010091116,411.7,378.3,395.0,395.0
2010091118,519.0,434.8,476.9,476.9
2010091120,513.2,509.6,511.40000000000003,511.40000000000003
2010091122,478.1,458.7,468.4,468.4
2010091200,378.3,292.2,335.25,335.25
2010091202,434.8,411.7,423.25,423.25
2010091204,519.0,509.6,514.3,514.3
2010091206,513.2,478.1,495.65000000000003,495.65000000000003
2010091208,458.7,65.2,261.95,261.95
2010091210,88.0,86.7,87.35,87.35
2010091212,100.0,71.3,85.65,85.65
2010091214,280.6,181.7,231.15,231.15
2010091216,385.4,333.2,359.29999999999995,359.29999999999995
2010091218,440.3,384.0,412.15,412.15
2010091220,373.7,359.6,366.65,366.65
2010091222,384.7,380.6,382.65,382.65
2010091300,357.9,328.2,343.04999999999995,343.04999999999995
2010091302,333.3,323.4,328.35,328.35
2010091304,334.1,289.9,312.0,312.0
2010091306,241.3,227.6,234.45,234.45
2010091308,247.5,232.0,239.75,239.75
2010091310,236.3,40.6,138.45000000000002,138.45000000000002
2010091312,317.4,223.7,270.54999999999995,270.54999999999995
2010091314,451.7,378.9,415.29999999999995,415.29999999999995
2010091316,566.8,458.9,512.8499999999999,512.8499999999999
2010091318,352.1,311.0,331.55,331.55
2010091320,387.0,200.7,293.85,293.85
2010091322,369.3,322.8,346.05,346.05
2010091400,242.4,214.3,228.35000000000002,228.35000000000002
2010091402,180.1,148.5,164.3,164.3
2010091404,179.7,160.9,170.3,170.3
2010091406,203.3,161.2,182.25,182.25
2010091408,219.9,155.7,187.8,187.8
2010091410,238.9,202.2,220.55,220.55
2010091412,328.9,267.0,297.95,297.95
2010091414,475.8,403.8,439.8,439.8
2010091416,620.6,575.2,597.9000000000001,597.9000000000001
2010091418,636.5,470.4,553.45,553.45
2010091420,531.0,405.5,468.25,468.25
2010091422,500.5,471.2,485.85,485.85
2010091500,415.3,349.7,382.5,382.5
2010091502,281.5,265.9,273.7,273.7
2010091504,193.6,106.5,150.05,150.05
2010091506,155.9,130.4,143.15,143.15
2010091508,154.8,143.7,149.25,149.25
2010091510,105.5,69.7,87.6,87.6
2010091512,69.3,55.3,62.3,62.3
2010091514,152.2,150.4,151.3,151.3
2010091516,224.1,165.9,195.0,195.0
2010091518,259.3,244.2,251.75,251.75
2010091520,331.1,274.8,302.95000000000005,302.95000000000005
2010091522,427.1,287.0,357.05,357.05
2010091600,427.1,287.0,357.05,357.05
2010091602,258.1,236.7,247.4,247.4
2010091604,245.5,196.1,220.8,220.8
2010091606,194.2,179.8,187.0,187.0
2010091608,191.4,173.0,182.2,182.2
2010091610,167.6,158.9,163.25,163.25
2010091612,145.3,142.2,143.75,143.75
2010091614,149.8,136.7,143.25,143.25
2010091616,146.5,77.8,112.15,112.15
2010091618,136.4,129.4,132.9,132.9
2010091620,157.6,127.9,142.75,142.75
2010091622,113.4,105.9,109.65,109.65
2010091700,88.9,84.2,86.55000000000001,86.55000000000001
2010091702,76.8,69.5,73.15,73.15
2010091704,38.7,37.2,37.95,37.95
2010091706,42.2,33.2,37.7,37.7
2010091708,43.6,42.8,43.2,43.2
2010091710,43.7,43.0,43.35,43.35
2010091712,45.7,41.0,43.35,43.35
2010091714,39.3,39.1,39.2,39.2
2010091716,37.3,36.4,36.849999999999994,36.849999999999994
2010091718,35.5,35.2,35.35,35.35
2010091720,35.1,34.1,34.6,34.6
2010091722,35.2,33.5,34.35,34.35
2010091800,35.1,34.1,34.6,34.6
2010091802,35.2,33.5,34.35,34.35
2010091804,32.3,31.3,31.799999999999997,31.799999999999997
2010091806,34.7,32.0,33.35,33.35
2010091808,35.6,34.7,35.150000000000006,35.150000000000006
2010091810,37.4,35.7,36.55,36.55
2010091812,37.3,32.8,35.05,35.05
2010091814,35.5,34.5,35.0,35.0
2010091816,35.3,35.3,35.3,35.3
2010091818,34.2,33.2,33.7,33.7
2010091820,35.2,34.0,34.6,34.6
2010091822,34.0,33.2,33.6,33.6
2010091900,35.5,35.3,35.4,35.4
2010091902,35.3,33.2,34.25,34.25
2010091904,34.2,34.0,34.1,34.1
2010091906,35.2,34.0,34.6,34.6
2010091908,33.2,28.6,30.900000000000002,30.900000000000002
2010091910,29.3,28.9,29.1,29.1
2010091912,28.8,27.3,28.05,28.05
2010091914,29.2,27.3,28.25,28.25
2010091916,37.7,28.6,33.150000000000006,33.150000000000006
2010091918,34.6,34.2,34.400000000000006,34.400000000000006
2010091920,38.7,33.6,36.150000000000006,36.150000000000006
2010091922,54.0,45.8,49.9,49.9
2010092000,34.0,33.2,33.6,33.6
2010092002,29.3,28.6,28.950000000000003,28.950000000000003
2010092004,28.9,28.8,28.85,28.85
2010092006,27.3,27.3,27.3,27.3
2010092008,29.2,28.6,28.9,28.9
2010092010,37.7,34.2,35.95,35.95
2010092012,34.6,33.6,34.1,34.1
2010092014,45.8,38.7,42.25,42.25
2010092016,54.0,39.3,46.65,46.65
2010092018,43.3,39.3,41.3,41.3
2010092020,30.9,30.0,30.45,30.45
2010092022,31.1,30.3,30.700000000000003,30.700000000000003
2010092100,29.8,26.6,28.200000000000003,28.200000000000003
2010092102,32.5,29.4,30.95,30.95
2010092104,31.4,29.9,30.65,30.65
2010092106,34.2,33.4,33.8,33.8
2010092108,35.7,32.7,34.2,34.2
2010092110,35.1,16.2,25.65,25.65
2010092112,9.4,7.2,8.3,8.3
2010092114,8.4,7.7,8.05,8.05
2010092116,9.0,8.3,8.65,8.65
2010092118,20.3,8.5,14.4,14.4
2010092120,27.7,25.9,26.799999999999997,26.799999999999997
2010092122,26.5,21.9,24.2,24.2
2010092200,21.1,19.1,20.1,20.1
2010092202,11.5,6.9,9.2,9.2
2010092204,6.7,5.7,6.2,6.2
2010092206,6.5,5.9,6.2,6.2
2010092208,6.8,5.3,6.05,6.05
2010092210,6.4,6.2,6.300000000000001,6.300000000000001
2010092212,8.7,6.1,7.3999999999999995,7.3999999999999995
2010092214,13.6,9.6,11.6,11.6
2010092216,21.6,15.9,18.75,18.75
2010092218,26.2,25.2,25.7,25.7
2010092220,27.4,23.7,25.549999999999997,25.549999999999997
2010092222,26.4,24.3,25.35,25.35
2010092300,24.3,14.3,19.3,19.3
2010092302,14.0,13.6,13.8,13.8
2010092304,11.5,11.0,11.25,11.25
2010092306,9.2,7.7,8.45,8.45
2010092308,7.4,7.3,7.35,7.35
2010092310,7.6,6.5,7.05,7.05
2010092312,8.2,7.1,7.6499999999999995,7.6499999999999995
2010092314,18.5,11.8,15.15,15.15
2010092316,23.9,18.1,21.0,21.0
2010092318,38.9,22.5,30.7,30.7
2010092320,25.6,17.4,21.5,21.5
2010092322,35.1,30.2,32.65,32.65
2010092400,18.9,13.6,16.25,16.25
2010092402,14.5,12.2,13.35,13.35
2010092404,9.8,8.8,9.3,9.3
2010092406,7.5,7.3,7.4,7.4
2010092408,9.3,7.9,8.600000000000001,8.600000000000001
2010092410,7.7,7.4,7.550000000000001,7.550000000000001
2010092412,9.4,8.2,8.8,8.8
2010092414,12.6,9.3,10.95,10.95
2010092416,15.9,9.4,12.65,12.65
2010092418,8.3,7.6,7.95,7.95
2010092420,27.2,7.5,17.35,17.35
2010092422,28.5,21.5,25.0,25.0
2010092500,24.2,23.2,23.7,23.7
2010092502,20.3,17.0,18.65,18.65
2010092504,17.4,15.6,16.5,16.5
2010092506,12.2,11.6,11.899999999999999,11.899999999999999
2010092508,12.2,10.8,11.5,11.5
2010092510,13.0,12.0,12.5,12.5
2010092512,14.9,12.4,13.65,13.65
2010092514,9.8,7.6,8.7,8.7
2010092516,24.0,16.2,20.1,20.1
2010092518,34.6,31.3,32.95,32.95
2010092520,40.2,38.7,39.45,39.45
2010092522,42.3,40.2,41.25,41.25
2010092600,40.9,40.8,40.849999999999994,40.849999999999994
2010092602,45.5,44.4,44.95,44.95
2010092604,47.4,46.6,47.0,47.0
2010092606,43.0,39.8,41.4,41.4
2010092608,41.5,39.6,40.55,40.55
2010092610,37.4,36.8,37.099999999999994,37.099999999999994
2010092612,39.0,35.6,37.3,37.3
2010092614,42.0,39.6,40.8,40.8
2010092616,42.7,37.8,40.25,40.25
2010092618,54.9,38.9,46.9,46.9
2010092620,55.0,54.3,54.65,54.65
2010092622,53.5,53.3,53.4,53.4
2010092700,61.1,56.8,58.95,58.95
2010092702,46.6,37.4,42.0,42.0
2010092704,45.5,41.3,43.4,43.4
2010092706,45.1,43.5,44.3,44.3
2010092708,38.6,37.0,37.8,37.8
2010092710,38.5,36.1,37.3,37.3
2010092712,39.7,34.2,36.95,36.95
2010092714,43.2,42.5,42.85,42.85
2010092716,42.4,42.2,42.3,42.3
2010092718,56.7,55.6,56.150000000000006,56.150000000000006
2010092720,56.5,48.9,52.7,52.7
2010092722,56.6,53.2,54.900000000000006,54.900000000000006
2010092800,49.6,49.3,49.45,49.45
2010092802,46.6,42.9,44.75,44.75
2010092804,35.4,34.7,35.05,35.05
2010092806,32.3,30.0,31.15,31.15
2010092808,31.0,29.9,30.45,30.45
2010092810,29.1,27.4,28.25,28.25
2010092812,27.8,26.3,27.05,27.05
2010092814,27.0,26.8,26.9,26.9
2010092816,27.1,26.6,26.85,26.85
2010092818,27.9,25.9,26.9,26.9
2010092820,27.9,25.2,26.549999999999997,26.549999999999997
2010092822,24.4,23.1,23.75,23.75
2010092900,27.3,24.4,25.85,25.85
2010092902,25.0,24.6,24.8,24.8
2010092904,26.2,24.3,25.25,25.25
2010092906,27.3,25.6,26.450000000000003,26.450000000000003
2010092908,28.0,24.1,26.05,26.05
2010092910,23.2,22.6,22.9,22.9
2010092912,23.2,20.4,21.799999999999997,21.799999999999997
2010092914,24.8,21.0,22.9,22.9
2010092916,25.0,22.6,23.8,23.8
2010092918,28.6,25.6,27.1,27.1
2010092920,31.1,31.1,31.1,31.1
2010092922,32.1,29.8,30.950000000000003,30.950000000000003
2010093000,32.3,26.9,29.599999999999998,29.599999999999998
2010093002,29.4,26.3,27.85,27.85
2010093004,27.4,25.9,26.65,26.65
2010093006,26.3,26.0,26.15,26.15
2010093008,25.8,24.6,25.200000000000003,25.200000000000003
2010093010,24.0,22.6,23.3,23.3
2010093012,22.9,20.5,21.7,21.7
2010093014,22.5,19.3,20.9,20.9
2010093016,32.9,27.2,30.049999999999997,30.049999999999997
2010093018,45.9,36.4,41.15,41.15
2010093020,41.6,35.9,38.75,38.75
2010093022,27.1,24.5,25.8,25.8
2010100100,46.0,44.5,45.25,45.25
2010100102,57.9,44.0,50.95,50.95
2010100104,47.4,40.4,43.9,43.9
2010100106,50.2,48.7,49.45,49.45
2010100108,50.1,50.0,50.05,50.05
2010100110,47.4,35.8,41.599999999999994,41.599999999999994
2010100112,42.5,34.5,38.5,38.5
2010100114,51.1,29.0,40.05,40.05
2010100116,79.0,68.0,73.5,73.5
2010100118,82.2,72.1,77.15,77.15
2010100120,88.4,81.4,84.9,84.9
2010100122,91.2,73.8,82.5,82.5
2010100200,91.2,73.8,82.5,82.5
2010100202,78.4,64.3,71.35,71.35
2010100204,66.0,48.7,57.35,57.35
2010100206,67.5,54.3,60.9,60.9
2010100208,89.2,79.9,84.55000000000001,84.55000000000001
2010100210,75.9,52.2,64.05000000000001,64.05000000000001
2010100212,106.7,89.6,98.15,98.15
2010100214,123.0,84.5,103.75,103.75
2010100216,80.2,79.9,80.05000000000001,80.05000000000001
2010100218,70.9,53.8,62.35,62.35
2010100220,60.7,57.4,59.05,59.05
2010100222,98.1,67.6,82.85,82.85
2010100300,91.3,83.4,87.35,87.35
2010100302,80.1,73.3,76.69999999999999,76.69999999999999
2010100304,70.9,68.3,69.6,69.6
2010100306,66.1,53.5,59.8,59.8
2010100308,50.9,49.8,50.349999999999994,50.349999999999994
2010100310,48.5,43.8,46.15,46.15
2010100312,50.3,46.3,48.3,48.3
2010100314,59.0,56.3,57.65,57.65
2010100316,71.3,65.4,68.35,68.35
2010100318,70.3,68.9,69.6,69.6
2010100320,65.0,63.8,64.4,64.4
2010100322,61.3,60.2,60.75,60.75
2010100400,57.4,55.9,56.65,56.65
2010100402,56.9,52.6,54.75,54.75
2010100404,53.6,46.1,49.85,49.85
2010100406,45.0,44.1,44.55,44.55
2010100408,44.0,43.3,43.65,43.65
2010100410,43.3,41.8,42.55,42.55
2010100412,43.0,41.4,42.2,42.2
2010100414,56.2,46.3,51.25,51.25
2010100416,80.8,68.5,74.65,74.65
2010100418,98.0,86.6,92.3,92.3
2010100420,101.6,98.7,100.15,100.15
2010100422,103.0,96.6,99.8,99.8
2010100500,96.8,93.6,95.19999999999999,95.19999999999999
2010100502,93.0,87.5,90.25,90.25
2010100504,77.3,74.5,75.9,75.9
2010100506,67.8,61.4,64.6,64.6
2010100508,56.1,55.3,55.7,55.7
2010100510,55.8,52.8,54.3,54.3
2010100512,62.9,56.2,59.55,59.55
2010100514,88.3,73.0,80.65,80.65
2010100516,123.9,110.2,117.05000000000001,117.05000000000001
2010100518,146.2,144.9,145.55,145.55
2010100520,139.1,138.1,138.6,138.6
2010100522,142.9,142.1,142.5,142.5
2010100600,135.3,128.8,132.05,132.05
2010100602,126.4,114.3,120.35,120.35
2010100604,115.0,106.5,110.75,110.75
2010100606,95.5,92.9,94.2,94.2
2010100608,45.8,38.2,42.0,42.0
2010100610,35.2,33.3,34.25,34.25
2010100612,43.9,36.0,39.95,39.95
2010100614,57.3,44.9,51.099999999999994,51.099999999999994
2010100616,123.9,78.0,100.95,100.95
2010100618,158.0,135.3,146.65,146.65
2010100620,172.9,123.8,148.35,148.35
2010100622,151.9,137.5,144.7,144.7
2010100700,129.8,101.7,115.75,115.75
2010100702,85.8,81.9,83.85,83.85
2010100704,81.5,60.1,70.8,70.8
2010100706,79.2,62.7,70.95,70.95
2010100708,79.6,53.9,66.75,66.75
2010100710,80.8,74.2,77.5,77.5
2010100712,112.3,85.9,99.1,99.1
2010100714,123.7,112.1,117.9,117.9
2010100716,180.8,126.6,153.7,153.7
2010100718,200.1,197.3,198.7,198.7
2010100720,166.6,135.6,151.1,151.1
2010100722,141.2,93.0,117.1,117.1
2010100800,97.4,93.4,95.4,95.4
2010100802,83.4,80.3,81.85,81.85
2010100804,73.8,70.7,72.25,72.25
2010100806,115.8,66.4,91.1,91.1
2010100808,62.7,48.7,55.7,55.7
2010100810,87.2,72.7,79.95,79.95
2010100812,94.3,76.5,85.4,85.4
2010100814,113.6,104.0,108.8,108.8
2010100816,114.9,90.2,102.55000000000001,102.55000000000001
2010100818,80.3,72.8,76.55,76.55
2010100820,120.3,113.1,116.69999999999999,116.69999999999999
2010100822,196.8,186.6,191.7,191.7
2010100900,143.5,141.5,142.5,142.5
2010100902,134.3,133.2,133.75,133.75
2010100904,93.0,92.5,92.75,92.75
2010100906,78.9,57.6,68.25,68.25
2010100908,56.0,51.5,53.75,53.75
2010100910,91.2,72.7,81.95,81.95
2010100912,89.6,60.6,75.1,75.1
2010100914,119.6,99.7,109.65,109.65
2010100916,138.2,104.7,121.44999999999999,121.44999999999999
2010100918,153.3,97.1,125.2,125.2
2010100920,168.7,139.2,153.95,153.95
2010100922,174.8,156.8,165.8,165.8
2010101000,168.7,139.2,153.95,153.95
2010101002,174.8,156.8,165.8,165.8
2010101004,44.2,27.8,36.0,36.0
2010101006,30.4,26.8,28.6,28.6
2010101008,64.8,28.6,46.7,46.7
2010101010,73.1,61.4,67.25,67.25
2010101012,80.5,61.9,71.2,71.2
2010101014,88.8,84.5,86.65,86.65
2010101016,87.7,38.7,63.2,63.2
2010101018,52.6,44.8,48.7,48.7
2010101020,51.3,50.7,51.0,51.0
2010101022,87.2,71.8,79.5,79.5
2010101100,104.8,103.5,104.15,104.15
2010101102,94.8,84.4,89.6,89.6
2010101104,94.6,86.9,90.75,90.75
2010101106,78.9,65.1,72.0,72.0
2010101108,59.3,43.9,51.599999999999994,51.599999999999994
2010101110,47.4,39.4,43.4,43.4
2010101112,48.8,48.1,48.45,48.45
2010101114,57.4,55.1,56.25,56.25
2010101116,66.0,58.9,62.45,62.45
2010101118,72.4,62.9,67.65,67.65
2010101120,70.3,49.0,59.65,59.65
2010101122,55.9,48.8,52.349999999999994,52.349999999999994
2010101200,53.3,37.6,45.45,45.45
2010101202,44.2,42.7,43.45,43.45
2010101204,39.1,32.2,35.650000000000006,35.650000000000006
2010101206,34.0,31.3,32.65,32.65
2010101208,31.3,28.6,29.950000000000003,29.950000000000003
2010101210,27.7,24.9,26.299999999999997,26.299999999999997
2010101212,29.3,25.3,27.3,27.3
2010101214,33.5,26.5,30.0,30.0
2010101216,44.6,42.3,43.45,43.45
2010101218,44.9,37.5,41.2,41.2
2010101220,49.4,45.8,47.599999999999994,47.599999999999994
2010101222,48.9,44.9,46.9,46.9
2010101300,40.6,38.5,39.55,39.55
2010101302,46.5,38.7,42.6,42.6
2010101304,28.8,28.0,28.4,28.4
2010101306,30.9,28.4,29.65,29.65
2010101308,24.9,24.8,24.85,24.85
2010101310,25.9,23.0,24.45,24.45
2010101312,22.7,21.7,22.2,22.2
2010101314,26.2,22.8,24.5,24.5
2010101316,32.1,24.0,28.05,28.05
2010101318,37.2,27.3,32.25,32.25
2010101320,29.6,25.1,27.35,27.35
2010101322,44.7,34.2,39.45,39.45
2010101400,47.4,39.1,43.25,43.25
2010101402,33.1,30.1,31.6,31.6
2010101404,27.4,25.6,26.5,26.5
2010101406,24.8,24.5,24.65,24.65
2010101408,25.7,25.3,25.5,25.5
2010101410,23.9,23.5,23.7,23.7
2010101412,26.4,25.5,25.95,25.95
2010101414,35.7,33.0,34.35,34.35
2010101416,64.1,58.5,61.3,61.3
2010101418,46.3,42.0,44.15,44.15
2010101420,70.5,62.4,66.45,66.45
2010101422,116.7,113.8,115.25,115.25
2010101500,68.5,66.9,67.7,67.7
2010101502,81.3,69.9,75.6,75.6
2010101504,48.4,45.8,47.099999999999994,47.099999999999994
2010101506,40.1,34.8,37.45,37.45
2010101508,49.7,34.5,42.1,42.1
2010101510,51.2,50.7,50.95,50.95
2010101512,38.9,38.2,38.55,38.55
2010101514,82.7,48.1,65.4,65.4
2010101516,107.7,68.9,88.30000000000001,88.30000000000001
2010101518,116.4,115.8,116.1,116.1
2010101520,119.5,114.8,117.15,117.15
2010101522,117.6,113.4,115.5,115.5
2010101600,116.1,115.4,115.75,115.75
2010101602,103.4,95.6,99.5,99.5
2010101604,90.5,79.8,85.15,85.15
2010101606,74.1,65.2,69.65,69.65
2010101608,60.5,51.1,55.8,55.8
2010101610,51.4,49.9,50.65,50.65
2010101612,60.6,57.6,59.1,59.1
2010101614,87.3,75.1,81.19999999999999,81.19999999999999
2010101616,103.7,91.6,97.65,97.65
2010101618,110.2,108.1,109.15,109.15
2010101620,116.4,116.0,116.2,116.2
2010101622,114.7,111.9,113.30000000000001,113.30000000000001
2010101700,112.1,103.6,107.85,107.85
2010101702,100.7,96.4,98.55000000000001,98.55000000000001
2010101704,91.9,88.4,90.15,90.15
2010101706,84.8,68.5,76.65,76.65
2010101708,69.4,66.8,68.1,68.1
2010101710,55.8,54.4,55.099999999999994,55.099999999999994
2010101712,47.3,39.8,43.55,43.55
2010101714,42.0,37.5,39.75,39.75
2010101716,34.7,34.0,34.35,34.35
2010101718,29.1,26.2,27.65,27.65
2010101720,29.2,28.8,29.0,29.0
2010101722,26.3,26.0,26.15,26.15
2010101800,28.1,25.4,26.75,26.75
2010101802,27.3,26.6,26.950000000000003,26.950000000000003
2010101804,27.1,25.8,26.450000000000003,26.450000000000003
2010101806,25.7,25.6,25.65,25.65
2010101808,24.0,23.9,23.95,23.95
2010101810,26.0,24.9,25.45,25.45
2010101812,24.7,23.2,23.95,23.95
2010101814,25.2,24.5,24.85,24.85
2010101816,23.7,21.6,22.65,22.65
2010101818,25.1,24.7,24.9,24.9
2010101820,27.0,26.0,26.5,26.5
2010101822,26.5,26.3,26.4,26.4
2010101900,25.6,24.3,24.950000000000003,24.950000000000003
2010101902,28.1,26.5,27.3,27.3
2010101904,25.7,24.1,24.9,24.9
2010101906,25.9,25.4,25.65,25.65
2010101908,26.0,25.0,25.5,25.5
2010101910,26.4,24.6,25.5,25.5
2010101912,25.0,23.7,24.35,24.35
2010101914,23.2,21.4,22.299999999999997,22.299999999999997
2010101916,24.2,22.4,23.299999999999997,23.299999999999997
2010101918,22.3,21.9,22.1,22.1
2010101920,23.1,21.6,22.35,22.35
2010101922,22.9,22.5,22.7,22.7
2010102000,22.9,22.8,22.85,22.85
2010102002,24.6,23.1,23.85,23.85
2010102004,22.9,22.4,22.65,22.65
2010102006,23.2,22.7,22.95,22.95
2010102008,24.0,22.9,23.45,23.45
2010102010,25.2,21.5,23.35,23.35
2010102012,24.8,22.1,23.450000000000003,23.450000000000003
2010102014,24.4,23.5,23.95,23.95
2010102016,24.6,23.6,24.1,24.1
2010102018,24.2,23.2,23.7,23.7
2010102020,22.4,22.1,22.25,22.25
2010102022,23.0,22.8,22.9,22.9
2010102100,24.8,23.3,24.05,24.05
2010102102,24.5,23.6,24.05,24.05
2010102104,23.6,21.8,22.700000000000003,22.700000000000003
2010102106,23.7,23.3,23.5,23.5
2010102108,23.1,22.8,22.950000000000003,22.950000000000003
2010102110,23.6,21.7,22.65,22.65
2010102112,22.5,21.2,21.85,21.85
2010102114,22.8,21.8,22.3,22.3
2010102116,24.3,20.5,22.4,22.4
2010102118,23.9,23.4,23.65,23.65
2010102120,22.0,20.7,21.35,21.35
2010102122,22.3,20.8,21.55,21.55
2010102200,23.1,22.3,22.700000000000003,22.700000000000003
2010102202,22.8,21.0,21.9,21.9
2010102204,22.1,21.8,21.950000000000003,21.950000000000003
2010102206,22.3,21.0,21.65,21.65
2010102208,22.2,22.0,22.1,22.1
2010102210,20.0,19.8,19.9,19.9
2010102212,21.7,19.9,20.799999999999997,20.799999999999997
2010102214,20.7,20.4,20.549999999999997,20.549999999999997
2010102216,21.8,21.1,21.450000000000003,21.450000000000003
2010102218,23.1,21.7,22.4,22.4
2010102220,23.1,21.9,22.5,22.5
2010102222,24.3,23.6,23.950000000000003,23.950000000000003
2010102300,23.7,22.2,22.95,22.95
2010102302,27.1,26.4,26.75,26.75
2010102304,29.5,27.1,28.3,28.3
2010102306,32.5,27.6,30.05,30.05
2010102308,29.4,27.5,28.45,28.45
2010102310,28.1,20.9,24.5,24.5
2010102312,29.1,28.5,28.8,28.8
2010102314,31.5,30.6,31.05,31.05
2010102316,38.2,33.4,35.8,35.8
2010102318,40.9,40.6,40.75,40.75
2010102320,43.9,42.8,43.349999999999994,43.349999999999994
2010102322,43.9,39.7,41.8,41.8
2010102400,46.7,44.7,45.7,45.7
2010102402,45.7,45.1,45.400000000000006,45.400000000000006
2010102404,44.1,29.8,36.95,36.95
2010102406,52.6,43.0,47.8,47.8
2010102408,58.3,57.5,57.9,57.9
2010102410,56.8,55.0,55.9,55.9
2010102412,56.1,52.8,54.45,54.45
2010102414,55.5,52.4,53.95,53.95
2010102416,52.8,52.6,52.7,52.7
2010102418,51.4,49.7,50.55,50.55
2010102420,48.7,47.4,48.05,48.05
2010102422,37.8,37.7,37.75,37.75
2010102500,30.0,29.8,29.9,29.9
2010102502,27.5,24.8,26.15,26.15
2010102504,27.7,27.1,27.4,27.4
2010102506,29.1,28.0,28.55,28.55
2010102508,28.6,27.1,27.85,27.85
2010102510,26.5,25.6,26.05,26.05
2010102512,26.2,25.2,25.7,25.7
2010102514,24.5,22.6,23.55,23.55
2010102516,25.2,24.3,24.75,24.75
2010102518,24.5,23.8,24.15,24.15
2010102520,23.9,23.3,23.6,23.6
2010102522,24.8,24.1,24.450000000000003,24.450000000000003
2010102600,27.1,26.5,26.8,26.8
2010102602,26.2,25.6,25.9,25.9
2010102604,25.2,24.5,24.85,24.85
2010102606,25.2,22.6,23.9,23.9
2010102608,24.5,24.3,24.4,24.4
2010102610,23.8,23.3,23.55,23.55
2010102612,24.1,23.9,24.0,24.0
2010102614,26.4,24.8,25.6,25.6
2010102616,26.3,25.6,25.950000000000003,25.950000000000003
2010102618,27.8,27.7,27.75,27.75
2010102620,28.8,28.4,28.6,28.6
2010102622,29.0,25.0,27.0,27.0
2010102700,23.6,21.7,22.65,22.65
2010102702,22.5,21.2,21.85,21.85
2010102704,22.8,21.8,22.3,22.3
2010102706,24.3,20.5,22.4,22.4
2010102708,23.9,23.4,23.65,23.65
2010102710,22.0,20.7,21.35,21.35
2010102712,22.3,20.8,21.55,21.55
2010102714,23.1,22.3,22.700000000000003,22.700000000000003
2010102716,22.8,21.0,21.9,21.9
2010102718,22.1,21.8,21.950000000000003,21.950000000000003
2010102720,22.3,21.0,21.65,21.65
2010102722,22.2,22.0,22.1,22.1
2010102800,20.0,19.8,19.9,19.9
2010102802,21.7,19.9,20.799999999999997,20.799999999999997
2010102804,20.7,20.4,20.549999999999997,20.549999999999997
2010102806,21.8,21.1,21.450000000000003,21.450000000000003
